Order ID,Order Date,Customer Name,Sales Channel,Quantity,Unit Price,Discount,Sales Amount,Order Status,Return Flag,Sales Representative
ORD00726,12/06/2025,Daniel Moore,Mobile App,2,$159.62,0%,$319.24,Delivered,No,Alex Sales Rep
ORD00727,01/10/2026,Laura Johnson,Retail Store,3,$21.83,10%,$58.94,Shipped,No,Jamie Account Manager
ORD00728,11/19/2025,James Lewis,Retail Store,2,$38.19,0%,$76.38,Delivered,No,Alex Sales Rep
ORD00729,03/24/2026,Olivia Taylor,Online,5,$73.90,10%,$332.55,Delivered,No,Alex Sales Rep
ORD00730,03/23/2026,Ryan Hall,Retail Store,3,$162.59,10%,$438.99,Delivered,No,Alex Sales Rep
ORD00731,04/30/2026,Megan Wilson,Mobile App,4,$167.98,10%,$604.73,Shipped,No,Alex Sales Rep
ORD00732,12/01/2025,John Smith,Retail Store,4,$165.78,0%,$663.12,Delivered,No,Alex Sales Rep
ORD00733,01/22/2026,Emily Clark,Retail Store,1,$76.58,20%,$61.26,Returned,Yes,Jamie Account Manager
ORD00734,03/20/2026,Michael Brown,Online,3,$62.09,10%,$167.64,Delivered,No,Jamie Account Manager
ORD00735,08/01/2026,Sarah Walker,Mobile App,1,$161.34,10%,$145.21,Delivered,No,Alex Sales Rep
ORD00736,06/30/2026,David Miller,Retail Store,2,$110.05,0%,$220.10,Cancelled,No,Jamie Account Manager
ORD00737,07/06/2026,Jessica Young,Retail Store,5,$141.58,0%,$707.90,Delivered,No,Jamie Account Manager
ORD00738,02/04/2026,Daniel Moore,Mobile App,4,$104.56,0%,$418.24,Delivered,No,Alex Sales Rep
ORD00739,01/19/2026,Laura Johnson,Mobile App,3,$153.18,0%,$459.54,Delivered,No,Jamie Account Manager
ORD00740,08/18/2026,James Lewis,Online,5,$10.33,0%,$51.65,Delivered,No,Alex Sales Rep
ORD00741,06/22/2026,Olivia Taylor,Mobile App,1,$157.90,0%,$157.90,Delivered,No,Jamie Account Manager
ORD00742,08/20/2026,Ryan Hall,Online,2,$19.54,10%,$35.17,Delivered,No,Alex Sales Rep
ORD00743,08/01/2026,Megan Wilson,Retail Store,4,$116.65,10%,$419.94,Delivered,No,Jamie Account Manager
ORD00744,07/22/2026,John Smith,Mobile App,4,$42.91,0%,$171.64,Delivered,No,Alex Sales Rep
ORD00745,09/09/2025,Emily Clark,Online,3,$132.34,10%,$357.32,Delivered,No,Alex Sales Rep
ORD00746,01/14/2026,Michael Brown,Online,2,$104.94,20%,$167.90,Cancelled,No,Alex Sales Rep
ORD00747,05/12/2026,Sarah Walker,Online,5,$104.65,20%,$418.60,Returned,Yes,Alex Sales Rep
ORD00748,06/09/2026,David Miller,Retail Store,3,$19.79,0%,$59.37,Delivered,No,Alex Sales Rep
ORD00749,12/13/2025,Jessica Young,Mobile App,3,$37.22,0%,$111.66,Delivered,No,Jamie Account Manager
ORD00750,03/13/2026,Daniel Moore,Mobile App,4,$159.41,0%,$637.64,Delivered,No,Jamie Account Manager
ORD00751,03/31/2026,Laura Johnson,Online,1,$107.54,10%,$96.79,Delivered,No,Jamie Account Manager
ORD00752,03/13/2026,James Lewis,Mobile App,4,$130.42,0%,$521.68,Delivered,No,Jamie Account Manager
ORD00753,12/08/2025,Olivia Taylor,Online,5,$109.56,0%,$547.80,Delivered,No,Alex Sales Rep
ORD00754,08/19/2026,Ryan Hall,Online,3,$125.83,10%,$339.74,Delivered,No,Jamie Account Manager
ORD00755,11/30/2025,Megan Wilson,Retail Store,4,$142.80,10%,$514.08,Delivered,No,Jamie Account Manager
ORD00756,05/08/2026,John Smith,Online,3,$107.28,0%,$321.84,Delivered,No,Jamie Account Manager
ORD00757,12/15/2025,Emily Clark,Retail Store,5,$178.66,20%,$714.64,Delivered,No,Alex Sales Rep
ORD00758,11/25/2025,Michael Brown,Mobile App,3,$126.27,0%,$378.81,Delivered,No,Alex Sales Rep
ORD00759,08/19/2026,Sarah Walker,Retail Store,3,$112.23,0%,$336.69,Delivered,No,Jamie Account Manager
ORD00760,01/15/2026,David Miller,Mobile App,4,$48.95,0%,$195.80,Delivered,No,Jamie Account Manager
ORD00761,02/15/2026,Jessica Young,Mobile App,1,$10.06,0%,$10.06,Delivered,No,Alex Sales Rep
ORD00762,11/01/2025,Daniel Moore,Mobile App,4,$9.03,20%,$28.90,Delivered,No,Alex Sales Rep
ORD00763,06/22/2026,Laura Johnson,Online,1,$11.82,20%,$9.46,Delivered,No,Alex Sales Rep
ORD00764,10/25/2025,James Lewis,Mobile App,5,$61.19,10%,$275.36,Delivered,No,Alex Sales Rep
ORD00765,12/03/2025,Olivia Taylor,Mobile App,2,$108.07,10%,$194.53,Delivered,No,Jamie Account Manager
ORD00766,04/29/2026,Ryan Hall,Mobile App,3,$22.60,10%,$61.02,Cancelled,No,Jamie Account Manager
ORD00767,05/02/2026,Megan Wilson,Retail Store,3,$31.91,0%,$95.73,Delivered,Yes,Jamie Account Manager
ORD00768,08/22/2026,John Smith,Mobile App,2,$160.38,10%,$288.68,Delivered,No,Jamie Account Manager
ORD00769,06/06/2026,Emily Clark,Mobile App,4,$84.56,0%,$338.24,Delivered,No,Alex Sales Rep
ORD00770,07/11/2026,Michael Brown,Online,1,$23.06,10%,$20.75,Delivered,No,Alex Sales Rep
ORD00771,03/19/2026,Sarah Walker,Retail Store,3,$111.21,10%,$300.27,Delivered,No,Jamie Account Manager
ORD00772,07/12/2026,David Miller,Mobile App,2,$29.17,10%,$52.51,Delivered,No,Jamie Account Manager
ORD00773,02/07/2026,Jessica Young,Mobile App,1,$128.68,0%,$128.68,Delivered,No,Jamie Account Manager
ORD00774,01/06/2026,Daniel Moore,Online,1,$32.92,0%,$32.92,Delivered,No,Alex Sales Rep
ORD00775,08/29/2026,Laura Johnson,Retail Store,1,$146.82,10%,$132.14,Delivered,No,Jamie Account Manager
ORD00776,07/22/2026,James Lewis,Mobile App,1,$167.49,20%,$133.99,Delivered,No,Alex Sales Rep
ORD00777,12/04/2025,Olivia Taylor,Online,4,$18.60,10%,$66.96,Delivered,Yes,Alex Sales Rep
ORD00778,05/23/2026,Ryan Hall,Retail Store,1,$10.57,0%,$10.57,Shipped,No,Jamie Account Manager
ORD00779,07/27/2026,Megan Wilson,Retail Store,1,$69.36,0%,$69.36,Delivered,No,Jamie Account Manager
ORD00780,08/20/2026,John Smith,Mobile App,2,$178.85,20%,$286.16,Delivered,No,Alex Sales Rep
ORD00781,11/10/2025,Emily Clark,Online,1,$49.46,10%,$44.51,Delivered,No,Jamie Account Manager
ORD00782,11/13/2025,Michael Brown,Retail Store,1,$165.17,20%,$132.14,Cancelled,No,Jamie Account Manager
ORD00783,07/19/2026,Sarah Walker,Online,2,$168.42,20%,$269.47,Delivered,No,Jamie Account Manager
ORD00784,02/25/2026,David Miller,Mobile App,1,$160.58,0%,$160.58,Delivered,No,Jamie Account Manager
ORD00785,06/13/2026,Jessica Young,Online,4,$100.50,20%,$321.60,Delivered,No,Jamie Account Manager
ORD00786,02/21/2026,Daniel Moore,Mobile App,5,$95.65,10%,$430.43,Shipped,No,Jamie Account Manager
ORD00787,07/20/2026,Laura Johnson,Retail Store,4,$135.25,20%,$432.80,Delivered,Yes,Jamie Account Manager
ORD00788,08/05/2026,James Lewis,Mobile App,2,$148.84,10%,$267.91,Delivered,No,Jamie Account Manager
ORD00789,08/29/2026,Olivia Taylor,Retail Store,2,$69.86,0%,$139.72,Returned,Yes,Alex Sales Rep
ORD00790,03/20/2026,Ryan Hall,Mobile App,1,$116.79,20%,$93.43,Delivered,No,Alex Sales Rep
ORD00791,03/28/2026,Megan Wilson,Retail Store,1,$60.29,20%,$48.23,Delivered,No,Alex Sales Rep
ORD00792,12/04/2025,John Smith,Retail Store,5,$148.15,20%,$592.60,Delivered,No,Jamie Account Manager
ORD00793,04/15/2026,Emily Clark,Online,2,$105.00,10%,$189.00,Delivered,No,Jamie Account Manager
ORD00794,01/20/2026,Michael Brown,Retail Store,1,$40.12,0%,$40.12,Delivered,No,Alex Sales Rep
ORD00795,01/18/2026,Sarah Walker,Online,4,$41.47,10%,$149.29,Delivered,No,Jamie Account Manager
ORD00796,01/16/2026,David Miller,Online,5,$62.38,20%,$249.52,Delivered,No,Jamie Account Manager
ORD00797,08/01/2026,Jessica Young,Mobile App,2,$65.77,10%,$118.39,Delivered,No,Alex Sales Rep
ORD00798,06/30/2026,Daniel Moore,Online,5,$22.14,10%,$99.63,Shipped,No,Alex Sales Rep
ORD00799,11/29/2025,Laura Johnson,Mobile App,1,$147.78,0%,$147.78,Delivered,No,Alex Sales Rep
ORD00800,12/05/2025,James Lewis,Retail Store,5,$47.69,0%,$238.45,Delivered,No,Jamie Account Manager
ORD00801,11/03/2025,Olivia Taylor,Mobile App,1,$63.60,10%,$57.24,Delivered,No,Jamie Account Manager
ORD00802,11/16/2025,Ryan Hall,Mobile App,1,$119.93,20%,$95.94,Delivered,No,Alex Sales Rep
ORD00803,08/09/2026,Megan Wilson,Retail Store,5,$102.58,10%,$461.61,Delivered,No,Jamie Account Manager
ORD00804,03/13/2026,John Smith,Online,1,$169.22,0%,$169.22,Cancelled,No,Jamie Account Manager
ORD00805,12/04/2025,Emily Clark,Online,5,$46.07,10%,$207.32,Delivered,No,Alex Sales Rep
ORD00806,09/04/2025,Michael Brown,Online,1,$24.34,20%,$19.47,Delivered,No,Alex Sales Rep
ORD00807,05/14/2026,Sarah Walker,Mobile App,1,$114.48,10%,$103.03,Returned,Yes,Jamie Account Manager
ORD00808,11/18/2025,David Miller,Retail Store,5,$46.15,0%,$230.75,Delivered,No,Jamie Account Manager
ORD00809,07/28/2026,Jessica Young,Retail Store,5,$47.96,0%,$239.80,Delivered,No,Alex Sales Rep
ORD00810,11/25/2025,Daniel Moore,Mobile App,1,$26.21,0%,$26.21,Delivered,No,Jamie Account Manager
ORD00811,07/21/2026,Laura Johnson,Online,3,$121.41,0%,$364.23,Delivered,Yes,Jamie Account Manager
ORD00812,09/16/2025,James Lewis,Retail Store,3,$45.50,10%,$122.85,Shipped,No,Jamie Account Manager
ORD00813,11/29/2025,Olivia Taylor,Mobile App,5,$33.30,0%,$166.50,Returned,Yes,Jamie Account Manager
ORD00814,02/05/2026,Ryan Hall,Retail Store,5,$88.80,20%,$355.20,Delivered,No,Jamie Account Manager
ORD00815,06/22/2026,Megan Wilson,Mobile App,3,$174.51,20%,$418.82,Shipped,No,Alex Sales Rep
ORD00816,01/31/2026,John Smith,Mobile App,2,$121.48,0%,$242.96,Delivered,No,Alex Sales Rep
ORD00817,02/13/2026,Emily Clark,Mobile App,5,$120.59,0%,$602.95,Returned,Yes,Alex Sales Rep
ORD00818,01/29/2026,Michael Brown,Mobile App,3,$18.51,0%,$55.53,Delivered,No,Jamie Account Manager
ORD00819,02/08/2026,Sarah Walker,Online,1,$20.63,0%,$20.63,Delivered,No,Alex Sales Rep
ORD00820,09/12/2025,David Miller,Online,4,$11.62,10%,$41.83,Delivered,No,Alex Sales Rep
ORD00821,10/16/2025,Jessica Young,Online,3,$40.18,0%,$120.54,Shipped,No,Alex Sales Rep
ORD00822,11/24/2025,Daniel Moore,Mobile App,1,$24.89,0%,$24.89,Delivered,No,Alex Sales Rep
ORD00823,04/08/2026,Laura Johnson,Retail Store,2,$158.51,0%,$317.02,Delivered,No,Jamie Account Manager
ORD00824,02/12/2026,James Lewis,Online,2,$56.82,0%,$113.64,Cancelled,No,Alex Sales Rep
ORD00825,09/09/2025,Olivia Taylor,Online,2,$87.32,0%,$174.64,Delivered,No,Jamie Account Manager
ORD00826,11/01/2025,Ryan Hall,Retail Store,2,$154.07,10%,$277.33,Delivered,No,Alex Sales Rep
ORD00827,03/11/2026,Megan Wilson,Retail Store,1,$110.25,20%,$88.20,Delivered,No,Alex Sales Rep
ORD00828,06/01/2026,John Smith,Online,3,$89.24,0%,$267.72,Returned,Yes,Alex Sales Rep
ORD00829,01/07/2026,Emily Clark,Retail Store,1,$71.66,0%,$71.66,Delivered,No,Alex Sales Rep
ORD00830,05/10/2026,Michael Brown,Mobile App,1,$169.97,20%,$135.98,Shipped,No,Jamie Account Manager
ORD00831,05/31/2026,Sarah Walker,Mobile App,3,$40.95,0%,$122.85,Delivered,No,Jamie Account Manager
ORD00832,05/12/2026,David Miller,Mobile App,2,$150.55,20%,$240.88,Delivered,No,Alex Sales Rep
ORD00833,10/25/2025,Jessica Young,Mobile App,4,$133.07,0%,$532.28,Delivered,No,Alex Sales Rep
ORD00834,09/04/2025,Daniel Moore,Retail Store,5,$115.90,0%,$579.50,Delivered,No,Alex Sales Rep
ORD00835,08/24/2026,Laura Johnson,Mobile App,4,$53.31,0%,$213.24,Delivered,No,Alex Sales Rep
ORD00836,04/01/2026,James Lewis,Mobile App,5,$143.71,10%,$646.70,Delivered,No,Alex Sales Rep
ORD00837,05/16/2026,Olivia Taylor,Retail Store,4,$153.62,0%,$614.48,Cancelled,No,Alex Sales Rep
ORD00838,08/19/2026,Ryan Hall,Mobile App,1,$17.83,0%,$17.83,Cancelled,No,Alex Sales Rep
ORD00839,05/08/2026,Megan Wilson,Retail Store,1,$151.03,10%,$135.93,Delivered,No,Alex Sales Rep
ORD00840,06/16/2026,John Smith,Online,4,$174.52,0%,$698.08,Delivered,No,Alex Sales Rep
ORD00841,05/11/2026,Emily Clark,Retail Store,2,$134.53,0%,$269.06,Shipped,No,Jamie Account Manager
ORD00842,07/13/2026,Michael Brown,Mobile App,4,$25.16,0%,$100.64,Delivered,No,Alex Sales Rep
ORD00843,08/10/2026,Sarah Walker,Mobile App,5,$69.11,20%,$276.44,Returned,Yes,Alex Sales Rep
ORD00844,05/16/2026,David Miller,Mobile App,2,$108.21,10%,$194.78,Delivered,No,Alex Sales Rep
ORD00845,12/13/2025,Jessica Young,Retail Store,5,$119.82,20%,$479.28,Delivered,No,Jamie Account Manager
ORD00846,07/12/2026,Daniel Moore,Retail Store,3,$108.81,20%,$261.14,Returned,Yes,Alex Sales Rep
ORD00847,11/06/2025,Laura Johnson,Retail Store,1,$136.26,10%,$122.63,Shipped,No,Alex Sales Rep
ORD00848,01/14/2026,James Lewis,Online,3,$113.66,0%,$340.98,Delivered,No,Alex Sales Rep
ORD00849,10/19/2025,Olivia Taylor,Online,1,$24.06,10%,$21.65,Delivered,No,Alex Sales Rep
ORD00850,07/14/2026,Ryan Hall,Retail Store,1,$46.08,20%,$36.86,Cancelled,No,Jamie Account Manager
ORD00851,12/28/2025,Megan Wilson,Mobile App,2,$145.23,20%,$232.37,Delivered,No,Alex Sales Rep
ORD00852,03/01/2026,John Smith,Mobile App,4,$103.54,0%,$414.16,Delivered,No,Alex Sales Rep
ORD00853,01/24/2026,Emily Clark,Retail Store,1,$84.14,20%,$67.31,Delivered,No,Alex Sales Rep
ORD00854,06/17/2026,Michael Brown,Retail Store,5,$86.02,0%,$430.10,Delivered,No,Alex Sales Rep
ORD00855,01/25/2026,Sarah Walker,Mobile App,3,$108.08,0%,$324.24,Delivered,No,Alex Sales Rep
ORD00856,11/20/2025,David Miller,Retail Store,2,$29.17,0%,$58.34,Delivered,No,Jamie Account Manager
ORD00857,11/20/2025,Jessica Young,Retail Store,5,$166.44,0%,$832.20,Shipped,No,Alex Sales Rep
ORD00858,10/01/2025,Daniel Moore,Retail Store,4,$71.63,0%,$286.52,Delivered,No,Alex Sales Rep
ORD00859,06/13/2026,Laura Johnson,Retail Store,5,$95.75,10%,$430.88,Cancelled,No,Alex Sales Rep
ORD00860,01/01/2026,James Lewis,Retail Store,3,$132.50,20%,$318.00,Delivered,No,Alex Sales Rep
ORD00861,12/24/2025,Olivia Taylor,Online,5,$135.59,0%,$677.95,Delivered,No,Alex Sales Rep
ORD00862,09/15/2025,Ryan Hall,Mobile App,1,$90.38,20%,$72.30,Delivered,No,Alex Sales Rep
ORD00863,12/01/2025,Megan Wilson,Retail Store,5,$135.15,10%,$608.18,Delivered,Yes,Alex Sales Rep
ORD00864,01/19/2026,John Smith,Mobile App,4,$23.93,0%,$95.72,Delivered,No,Jamie Account Manager
ORD00865,05/03/2026,Emily Clark,Online,5,$60.47,0%,$302.35,Delivered,No,Jamie Account Manager
ORD00866,10/06/2025,Michael Brown,Retail Store,1,$158.82,10%,$142.94,Delivered,No,Jamie Account Manager
ORD00867,06/10/2026,Sarah Walker,Retail Store,2,$83.70,0%,$167.40,Delivered,No,Alex Sales Rep
ORD00868,11/29/2025,David Miller,Retail Store,5,$12.18,10%,$54.81,Delivered,No,Alex Sales Rep
ORD00869,02/02/2026,Jessica Young,Retail Store,4,$167.21,0%,$668.84,Delivered,No,Jamie Account Manager
ORD00870,06/02/2026,Daniel Moore,Online,3,$84.27,0%,$252.81,Delivered,No,Alex Sales Rep
ORD00871,08/29/2026,Laura Johnson,Mobile App,5,$24.43,20%,$97.72,Delivered,No,Jamie Account Manager
ORD00872,09/01/2025,James Lewis,Online,5,$142.89,10%,$643.01,Delivered,No,Jamie Account Manager
ORD00873,06/27/2026,Olivia Taylor,Retail Store,5,$167.38,20%,$669.52,Shipped,No,Jamie Account Manager
ORD00874,01/17/2026,Ryan Hall,Online,2,$92.60,10%,$166.68,Returned,Yes,Jamie Account Manager
ORD00875,04/03/2026,Megan Wilson,Retail Store,5,$132.20,0%,$661.00,Delivered,No,Alex Sales Rep
ORD00876,12/09/2025,John Smith,Mobile App,3,$157.38,10%,$424.93,Delivered,No,Jamie Account Manager
ORD00877,09/30/2025,Emily Clark,Mobile App,2,$129.53,20%,$207.25,Delivered,No,Alex Sales Rep
ORD00878,10/27/2025,Michael Brown,Online,3,$157.21,0%,$471.63,Shipped,No,Alex Sales Rep
ORD00879,02/09/2026,Sarah Walker,Retail Store,5,$44.29,20%,$177.16,Delivered,No,Jamie Account Manager
ORD00880,11/04/2025,David Miller,Online,5,$51.56,0%,$257.80,Delivered,No,Jamie Account Manager
ORD00881,12/17/2025,Jessica Young,Mobile App,1,$149.24,10%,$134.32,Delivered,No,Alex Sales Rep
ORD00882,09/03/2025,Daniel Moore,Mobile App,2,$116.65,20%,$186.64,Delivered,No,Alex Sales Rep
ORD00883,10/26/2025,Laura Johnson,Retail Store,5,$56.80,0%,$284.00,Returned,Yes,Jamie Account Manager
ORD00884,09/23/2025,James Lewis,Mobile App,4,$140.21,20%,$448.67,Delivered,No,Jamie Account Manager
ORD00885,04/04/2026,Olivia Taylor,Mobile App,2,$119.66,0%,$239.32,Delivered,No,Jamie Account Manager
ORD00886,03/17/2026,Ryan Hall,Mobile App,5,$155.84,0%,$779.20,Delivered,No,Alex Sales Rep
ORD00887,02/04/2026,Megan Wilson,Retail Store,3,$57.49,0%,$172.47,Delivered,No,Jamie Account Manager
ORD00888,03/03/2026,John Smith,Online,3,$103.57,0%,$310.71,Shipped,No,Jamie Account Manager
ORD00889,10/05/2025,Emily Clark,Mobile App,1,$125.75,0%,$125.75,Delivered,No,Jamie Account Manager
ORD00890,06/08/2026,Michael Brown,Retail Store,1,$178.64,0%,$178.64,Delivered,No,Alex Sales Rep
ORD00891,10/31/2025,Sarah Walker,Online,2,$147.35,10%,$265.23,Delivered,No,Jamie Account Manager
ORD00892,10/10/2025,David Miller,Online,4,$172.56,0%,$690.24,Delivered,No,Alex Sales Rep
ORD00893,11/07/2025,Jessica Young,Mobile App,5,$104.10,20%,$416.40,Delivered,No,Jamie Account Manager
ORD00894,09/02/2025,Daniel Moore,Online,1,$176.46,20%,$141.17,Delivered,Yes,Alex Sales Rep
ORD00895,05/09/2026,Laura Johnson,Online,5,$55.01,10%,$247.55,Delivered,Yes,Jamie Account Manager
ORD00896,08/19/2026,James Lewis,Mobile App,5,$157.46,0%,$787.30,Delivered,No,Jamie Account Manager
ORD00897,01/31/2026,Olivia Taylor,Mobile App,1,$123.81,0%,$123.81,Delivered,No,Jamie Account Manager
ORD00898,09/14/2025,Ryan Hall,Mobile App,2,$54.61,10%,$98.30,Delivered,No,Jamie Account Manager
ORD00899,09/10/2025,Megan Wilson,Retail Store,3,$100.00,20%,$240.00,Delivered,No,Alex Sales Rep
